quarter,crude_oil_price,AUSTRALIA - AUSTRALIAN DOLLAR/US$,EURO AREA - EURO/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$,BRAZIL - REAL/US$,CANADA - CANADIAN DOLLAR/US$,CHINA - YUAN/US$,HONG KONG - HONG KONG DOLLAR/US$,INDIA - INDIAN RUPEE/US$,KOREA - WON/US$,MEXICO - MEXICAN PESO/US$,SOUTH AFRICA - RAND/US$,SINGAPORE - SINGAPORE DOLLAR/US$,DENMARK - DANISH KRONE/US$,JAPAN - YEN/US$,MALAYSIA - RINGGIT/US$,NORWAY - NORWEGIAN KRONE/US$,SWEDEN - KRONA/US$,SRI LANKA - SRI LANKAN RUPEE/US$,SWITZERLAND - FRANC/US$,TAIWAN - NEW TAIWAN DOLLAR/US$,THAILAND - BAHT/US$,wfp_wheat_price_usd_mean,wfp_maize_price_usd_mean,wfp_soybeans_price_usd_mean,wfp_cotton_price_usd_mean,wfp_palm_oil_price_usd_mean,china_gdp,gdp_growth_rate,primary_industry_pull,secondary_industry_pull,tertiary_industry_pull,primary_industry_share,weighted_gdp,vol_oil,vol_food,vol_cotton,vol_maize,vol_palm_oil,vol_soybeans,vol_wheat
2005Q1,49.89639344262295,1.2858032258064518,0.7627903225806452,1.3933387096774197,0.5288548387096774,2.667340322580645,1.2262306451612903,8.2765,7.797891935483871,43.59225806451612,1022.2193548387096,11.18441935483871,5.9988806451612895,1.6352564516129031,5.677267741935483,104.54209677419354,3.8,6.286029032258064,6.922509677419355,99.20508064516127,1.181724193548387,31.46470967741936,38.59553225806452,1.883434944237918,1.421903041825095,,0.8563636363636363,,2325515.0,11.5,0.6,5.7,5.2,5.217391304347826,121331.21739130437,0.0263134353864321,0.2054776896955414,0.11248991100903254,0.19561028195262745,,,0.9746507049383716
2005Q2,53.1065625,1.3006765625,0.7948015625,1.3969421875,0.539028125,2.4810390625,1.2438078125,8.2765,7.7882625,43.5253125,1008.18953125,10.9670546875,6.40963125,1.658275,5.917584375,107.53140625,3.8,6.392915625,7.3190046875,99.8046875,1.226975,31.36390625,40.09265625,1.934130434782609,1.7180459558823529,,0.8688888888888889,,2435418.365848995,11.5,0.6,5.7,5.2,5.217391304347826,127065.3060442954,0.0228064017462662,0.242880239063248,0.044080082471307534,0.08671798003370881,,,0.42329915202763146
2005Q3,63.31078125,1.3162875,0.82010625,1.4466546875,0.5604703125,2.342165625,1.2013578125,8.136746153846154,7.76919375,43.6109375,1029.00875,10.7145875,6.5030828125,1.6747671875,6.1165375,111.235,3.7710296875,6.4633203125,7.678765625,100.7909375,1.2741703125,32.29484375,41.27921875,3.5776079734219266,1.97342019543974,,0.8669230769230769,,2550515.7424117182,11.5,0.6,5.7,5.2,5.217391304347826,133070.3865606114,0.0204940912020984,0.0564745706233084,0.022749719277078806,0.18156705005113197,,,0.10760139975522591
2005Q4,60.02516129032258,1.3449295081967214,0.8411426229508197,1.4407819672131146,0.5719770491803279,2.2489704918032785,1.173283606557377,8.082895081967212,7.754231147540984,45.32147540983607,1036.110655737705,10.709790163934423,6.527409836065575,1.687583606557377,6.273022950819672,117.2816393442623,3.776572131147541,6.626416393442623,7.969940983606557,101.7572131147541,1.3015081967213114,33.44193442622951,41.02344262295082,3.322439024390244,1.6734181240063593,,0.8650000000000001,0.57,2671052.597577948,11.5,0.6,5.7,5.2,5.217391304347826,139359.2659605886,0.0182076163526661,0.0328455730080702,0.023193719159832978,0.1046392771686497,0.03738227064347984,,0.02035140897253144
2006Q1,63.26532258064516,1.3537225806451614,0.83115,1.5100048387096774,0.5704209677419355,2.1913129032258065,1.154683870967742,8.049782258064516,7.757416129032258,44.26064516129032,975.3887096774192,10.60125322580645,6.150219354838709,1.6265854838709677,6.201514516129032,116.87532258064518,3.727046774193549,6.667770967741936,7.768946774193548,102.305,1.2961451612903228,32.2791935483871,39.25274193548388,3.385482866043614,3.3438989769820973,0.2566666666666666,0.83375,0.56,2797286.0,12.7,0.5,6.2,5.9,3.968253968253968,111003.41269841268,0.0203499902306684,0.4139016019253975,0.10563495452814274,0.4987886801319857,0.07577956761239141,0.02773323223365765,0.2128071060099737
2006Q2,70.45904761904762,1.3388953125,0.79544375,1.6028796875,0.5472234375,2.1840546875,1.1219359375,8.010421875,7.757903125,45.31796875,949.18390625,11.18169375,6.4676125,1.5888296875,5.931940625,114.39390625,3.644621875,6.229446875,7.3938453125,103.01046875,1.24349375,32.150625,38.0865625,3.90957957957958,3.198200787401575,0.34,0.8475,1.723125,2981919.4067588663,12.7,0.5,6.2,5.9,3.968253968253968,118330.1351888439,0.0189510221059671,0.0448757264991578,0.06607487376179516,0.10834485352921748,0.5768888252615971,0.02499558851205092,0.12589350792844106
2006Q3,70.48,1.3207666666666666,0.7848920634920635,1.5738698412698413,0.5334095238095238,2.169779365079365,1.1211142857142855,7.965431746031746,7.777320634920635,46.28285714285715,954.9825396825396,10.944839682539683,7.145442857142857,1.579588888888889,5.854949206349207,116.28396825396824,3.6703888888888887,6.330512698412698,7.243506349206349,103.41936507936508,1.2379555555555557,32.76047619047619,37.65746031746032,3.7818181818181817,3.634996231155778,0.4066666666666667,0.8285714285714285,1.59375,3178739.445450036,12.7,0.5,6.2,5.9,3.968253968253968,126140.45418452522,0.0157720762546988,0.0565275632795635,0.07049629170317787,0.15760675468987664,0.17550855934659768,0.06139783317852741,0.4628893916537743
2006Q4,59.943225806451615,1.2979129032258063,0.7756193548387097,1.483,0.5219806451612903,2.1496435483870964,1.1389919354838711,7.862622580645161,7.780025806451613,44.8608064516129,937.883870967742,10.8849,7.307653225806452,1.5580870967741935,5.782003225806451,117.75741935483872,3.622956451612904,6.417309677419355,7.082106451612903,107.06467741935484,1.2356209677419354,32.84306451612903,36.505,3.2505325443786983,2.9697694235588976,0.3266666666666666,0.9725,1.7366666666666668,3388550.488372436,12.7,0.5,6.2,5.9,3.968253968253968,134466.2892211284,0.0183567098918544,0.0768268395450746,0.2291249240804138,0.19200709465231464,1.0043590069926238,0.23898107176090594,0.27796691614172303
2007Q1,58.075,1.2717645161290323,0.7628935483870968,1.4370629032258064,0.5115967741935484,2.1067048387096774,1.1717709677419357,7.758174193548387,7.808143548387097,44.00258064516129,938.9766129032258,11.02415483870968,7.243166129032258,1.5314274193548387,5.684485483870968,119.33387096774192,3.496890322580645,6.230522580645161,7.00885,108.84564516129032,1.232974193548387,32.91564516129032,33.88677419354839,3.4873493975903616,2.949728119180633,0.4011111111111111,0.997777777777778,1.6725,3612210.0,14.2,0.4,7.0,6.7,2.8368794326241136,102474.04255319148,0.0231807011426777,0.1269338311934474,0.054996721545382744,0.04599919203605664,0.9550323282586111,0.05262416750888475,0.06467552218124446
2007Q2,64.96523809523809,1.20265625,0.741634375,1.3489609375,0.503484375,1.98203125,1.098340625,7.6784,7.8161484375,41.05125,928.6890625,10.8775671875,7.0884515625,1.524878125,5.5243953125,120.79765625,3.4265625,6.010115625,6.8641140625,110.38171875,1.22214375,33.1346875,32.5234375,5.561742627345845,3.087913988657845,0.4655555555555556,1.10875,1.7729411764705882,3848312.511573328,14.2,0.4,7.0,6.7,2.8368794326241136,109171.9861439242,0.0159869363885077,0.0564752789373254,0.021355406632053594,0.04681279037916653,0.15866162278834578,0.004289298896122992,0.2487182612630721
2007Q3,75.22285714285714,1.18161875,0.7275125,1.34849375,0.494759375,1.916809375,1.045615625,7.55775,7.8065046875,40.388125,927.27421875,10.9648640625,7.10001875,1.5166453125,5.4151515625,117.74140625,3.464315625,5.75683125,6.7401765625,112.3778125,1.1986203125,32.925555555555555,31.415,5.849434447300771,4.125976298997265,0.5333333333333333,1.39,2.4170000000000003,4099847.2366589466,14.2,0.4,7.0,6.7,2.8368794326241136,116307.72302578572,0.0148851949088256,0.2196378478593514,0.0793585438196986,0.3001642052533064,0.22329753260655036,0.04896076848122713,0.31752299195358474
2007Q4,90.58328125,1.1243890625,0.6906703125,1.3092625,0.4892921875,1.784034375,0.9810609375,7.433559375,7.7757140625,39.3559375,921.259375,10.8487921875,6.765240625,1.453853125,5.14868125,113.22546875,3.355803125,5.437190625,6.414784375,110.8178125,1.14684375,32.43258064516129,31.03953125,5.883262032085562,6.392715686274509,0.5933333333333333,2.14,1.4481818181818182,4367822.860900656,14.2,0.4,7.0,6.7,2.8368794326241136,123909.86839434486,0.0203175710351223,0.0646424689173583,0.24280625454810334,0.16185382156604888,0.4490042464902832,0.09556848321440733,0.1911943270916232
2008Q1,97.85540983606558,1.104608064516129,0.6668645161290322,1.2657564516129032,0.5053612903225806,1.7364532258064516,1.003898387096774,7.158953225806451,7.793962903225807,39.6958064516129,956.1246774193548,10.80266129032258,7.546925806451613,1.4082290322580644,4.969558064516129,105.17193548387095,3.223735483870968,5.310117741935484,6.266772580645161,107.88983870967742,1.0670274193548386,31.51451612903226,30.95758064516129,7.800252293577981,6.359455893832942,0.8544444444444445,2.2183333333333333,2.273333333333333,4653314.0,9.7,0.5,4.6,4.5,5.208333333333334,242360.10416666672,0.0216612581348672,0.0889217143882703,0.0560297763536294,0.11512912913060278,0.07973711988907871,0.13121284188341167,0.08833162398362653
2008Q2,123.775,1.060028125,0.6400546875,1.2882234375,0.5073421875,1.65474375,1.0099421875,6.9578359375,7.798907812499999,41.5521875,1017.015625,10.427928125,7.76745,1.3660015625,4.774153125,104.62,3.209203125,5.0816703125,5.986240625,107.77109375,1.0316375,30.43703125,32.24234375,8.696494845360824,7.615187797147385,0.9554545454545454,2.326,2.103448275862069,4778857.845846031,9.7,0.5,4.6,4.5,5.208333333333334,248898.84613781417,0.0212160087835083,0.1078545504967519,0.11944230036835761,0.24829382810002099,0.0952969101297853,0.08432892040406333,0.12004655920197356
2008Q3,118.28984375,1.1317671875,0.6664921875,1.405553125,0.5295078125,1.6673625,1.0410953125,6.83745,7.7977171875,43.69703125,1064.559375,10.3274890625,7.7812609375,1.3974015625,4.971175,107.5846875,3.337940625,5.374003125,6.3174953125,107.715,1.073446875,31.1965625,33.836875,9.70906779661017,9.060961098398169,0.985,2.2391666666666667,1.7840384615384617,4907788.795427122,9.7,0.5,4.6,4.5,5.208333333333334,255613.99976182933,0.0400870455996757,0.0234150917925467,0.02270981262017875,0.18841227083901632,0.04723380943814967,0.03788885261747579,0.13024048404238142
2008Q4,58.680625,1.488375806451613,0.7587870967741935,1.734209677419355,0.6393709677419355,2.283038709677419,1.2114887096774194,6.839953225806451,7.753472580645162,48.64774193548387,1360.8614516129032,13.061393548387098,9.926793548387096,1.486359677419355,5.653040322580645,96.01096774193547,3.5494790322580645,6.806622580645161,7.79566935483871,109.8507258064516,1.1559887096774193,32.979435483870965,34.80774193548387,7.5118543046357615,8.55964705882353,0.711578947368421,2.035,1.7514583333333331,5040198.23093437,9.7,0.5,4.6,4.5,5.208333333333334,262510.3245278318,0.0593067258768563,0.0872199396239002,0.06793962583423063,0.05850519999027736,0.11489934753796167,0.07175169880982227,0.05116339283643135
2009Q1,43.13967213114754,1.5069934426229508,0.7677180327868853,1.8787901639344264,0.6975622950819672,2.315562295081967,1.2454852459016392,6.8361,7.754203278688524,49.74672131147541,1415.2721311475411,14.384073770491804,9.945877049180329,1.5133901639344265,5.719660655737704,93.78065573770492,3.627255737704918,6.868237704918032,8.410703278688525,114.05836065573772,1.1486770491803278,33.977377049180326,35.31967213114754,5.607231939163498,7.394739970282318,0.7595454545454546,1.625,1.8561666666666667,5176180.0,9.4,0.4,4.9,4.2,4.2105263157894735,217944.4210526316,0.0535267582042158,0.1951625607244154,0.14082625184079325,0.26659862472373,0.2744854342973861,0.03451508765819549,0.21911460875985492
2009Q2,59.60714285714285,1.3175328125,0.7348546875,1.6586109375,0.6465125,2.0769671875,1.1682421875,6.829346875,7.7505125,48.7228125,1282.7828125,13.3153015625,8.4598453125,1.4723859375,5.471896875,97.41640625,3.5483703125,6.500734375,7.9239484375,116.2503125,1.112321875,33.08671875,34.713125,4.583781362007168,7.238552631578947,0.6866666666666666,1.731111111111111,1.9108620689655167,5401710.373142399,9.4,0.4,4.9,4.2,4.2105263157894735,227440.43676389047,0.0286801872489025,0.0317826323544065,0.09843046719283302,0.2074599679058083,0.0703352515419348,0.05709223375501783,0.13716223943593991
2009Q3,68.1384375,1.201392307692308,0.6992923076923077,1.4855538461538462,0.6094892307692308,1.86766,1.0980338461538464,6.830578461538462,7.750283076923076,48.30107692307693,1237.5469230769231,13.26142,7.80048923076923,1.438106153846154,5.20505076923077,93.53923076923076,3.517469230769231,6.116846153846154,7.290693846153847,114.76176923076925,1.06226,32.75843076923076,33.944923076923075,4.0092083333333335,8.095282874617737,0.8961904761904762,1.356153846153846,1.8151785714285715,5637067.28809937,9.4,0.4,4.9,4.2,4.2105263157894735,237350.201604184,0.0253857701961118,0.1371239240987897,0.18376929385338794,0.16595931973182568,0.32471849586864965,0.12740985450779205,0.24623669763947234
2009Q4,75.998125,1.100416129032258,0.6776032258064516,1.3735532258064518,0.6123403225806452,1.7390435483870967,1.055743548387097,6.827069354838709,7.750756451612903,46.57064516129032,1166.6982258064515,13.062314516129032,7.493167741935483,1.3943145161290322,5.042432258064516,89.88241935483872,3.400535483870968,5.68826935483871,7.011396774193548,114.51483870967742,1.021932258064516,32.28354838709677,33.285000000000004,3.5384723926380364,6.975199146514935,0.7994736842105263,1.44,2.1606944444444443,5882678.895291133,9.4,0.4,4.9,4.2,4.2105263157894735,247691.74295962663,0.0178322031518992,0.0256112234365633,0.10013220886946066,0.17613642240365482,0.09103570424882353,0.17322412369420476,0.0879790509493287
2010Q1,78.80704918032787,1.1063639344262295,0.7239639344262295,1.411647540983607,0.6426540983606558,1.801916393442623,1.0401,6.82712131147541,7.763377049180328,45.84433333333333,1142.8367213114752,12.758708196721312,7.505290163934426,1.4024918032786886,5.387691803278688,90.65639344262296,3.3665491803278687,5.863572131147541,7.192783606557377,114.30918032786884,1.0583213114754098,31.913114754098363,32.85475409836066,3.7536521739130433,6.860175932441942,0.9330434782608696,1.54875,2.324857142857143,6138992.0,10.6,0.4,6.0,4.2,3.7735849056603774,231660.0754716981,0.0172236932772526,0.0406024670112278,0.055266116333786475,0.13096974845522294,0.1784981784209737,0.1624160356760934,0.3027969484135653
2010Q2,77.81603174603174,1.1330875,0.7863453125000001,1.427109375,0.6701328125,1.7910109375,1.0273109375,6.8237,7.7785625,45.56421875,1164.80265625,12.5534359375,7.5404921875,1.3910234375,5.8510109375,92.08046875,3.2391875,6.223728125,7.5736625,113.69703125,1.107303125,31.836734375,32.3596875,3.920935393258427,6.182959893048129,0.9076,1.59,1.9911688311688311,6480832.294853983,10.6,0.4,6.0,4.2,3.7735849056603774,244559.70923977296,0.023728237195067,0.0272423497741982,0.020961370888131322,0.26644869813626904,0.0741761454410878,0.19953739949838303,0.21272862481764157
